customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
TC44716,CA,M,Bachelor,2156934,23909,119,0,Personal Auto,SUV,571
QO65264,CA,M,College,501208,48328,63,0,Personal Auto,Two-Door Car,108
EB66698,CA,M,High School or Below,337186,86689,85,0,Corporate Auto,Two-Door Car,408
OT52034,CA,M,Bachelor,386478,24204,99,1,Personal Auto,Four-Door Car,707
CH85444,OR,M,College,414571,25943,110,0,Corporate Auto,Two-Door Car,1067
PU85769,CA,M,High School or Below,515607,0,73,0,Personal Auto,Four-Door Car,808
UI73201,CA,M,College,366738,62375,92,0,Personal Auto,Two-Door Car,619
SL50592,CA,F,High School or Below,783568,0,71,0,Corporate Auto,Four-Door Car,404
XP11075,AZ,M,Bachelor,1456727,0,148,0,Personal Auto,SUV,710
SI31236,OR,M,Bachelor,1017134,70200,65,0,Corporate Auto,Four-Door Car,312
JN26745,NV,F,Bachelor,413578,0,112,0,Special Auto,Four-Door Car,708
VK48036,OR,F,College,551149,79027,70,0,Corporate Auto,Four-Door Car,336
JX76668,WA,F,High School or Below,1131424,62935,141,0,Personal Auto,Luxury,232
DS45802,CA,F,High School or Below,541462,26893,68,0,Personal Auto,Four-Door Car,68
OA96690,OR,F,High School or Below,742159,47406,94,1,Personal Auto,Four-Door Car,287
EM27919,CA,M,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
QO41043,OR,F,College,1447612,27572,124,0,Corporate Auto,SUV,595
OV50124,OR,F,College,493689,0,72,2,Personal Auto,Two-Door Car,392
PR31642,OR,F,Bachelor,452528,32802,114,0,Personal Auto,SUV,547
BU41599,WA,F,Master,558176,62739,70,0,Personal Auto,Two-Door Car,239
TK30357,CA,F,Bachelor,1413435,90844,118,0,Personal Auto,SUV,233
NF31087,NV,F,High School or Below,2472318,44685,69,0,Personal Auto,Four-Door Car,331
NH16984,CA,F,Bachelor,283807,0,80,0,Personal Auto,Four-Door Car,337
OS75493,CA,F,High School or Below,384848,42589,98,0,Corporate Auto,Four-Door Car,470
VT63298,OR,M,Bachelor,1950447,0,72,0,Personal Auto,Four-Door Car,346
QS75550,WA,F,Bachelor,248005,93383,62,0,Corporate Auto,Two-Door Car,244
SZ16483,AZ,F,High School or Below,436137,79583,109,2,Personal Auto,Four-Door Car,523
VM92311,AZ,F,High School or Below,252908,89129,64,0,Personal Auto,Four-Door Car,329
NJ46849,AZ,M,College,250444,0,69,0,Personal Auto,Four-Door Car,497
WZ31900,OR,F,Bachelor,864970,94389,107,0,Corporate Auto,SUV,85
RG30482,OR,F,College,1366836,0,197,0,Personal Auto,SUV,1418
ZM86949,OR,F,High School or Below,2063508,84106,64,0,Personal Auto,Two-Door Car,334
QQ39596,AZ,F,College,251753,0,69,0,Personal Auto,Four-Door Car,42
FH51383,CA,F,High School or Below,532668,76717,66,0,Personal Auto,Two-Door Car,301
BJ53923,AZ,M,High School or Below,260027,51978,66,0,Corporate Auto,Four-Door Car,145
CZ96653,OR,F,Bachelor,853479,47325,107,0,Personal Auto,SUV,65
FB23788,OR,M,High School or Below,882884,86721,111,0,Corporate Auto,SUV,533
NT43594,NV,F,Bachelor,224845,24910,63,1,Personal Auto,Four-Door Car,348
RJ85627,WA,F,Bachelor,1230276,43817,62,1,Personal Auto,Four-Door Car,245
KJ86296,OR,M,High School or Below,455659,0,73,2,Personal Auto,Four-Door Car,526
PI47776,OR,F,Bachelor,253071,89451,63,0,Corporate Auto,Four-Door Car,62
MD73554,CA,M,College,525198,59537,66,0,Personal Auto,Two-Door Car,317
UX92071,OR,M,High School or Below,674312,0,199,0,Personal Auto,Luxury,955
YG44474,OR,M,College,1401472,54193,117,0,Corporate Auto,SUV,721
UH45301,OR,M,College,943892,86946,118,0,Personal Auto,Four-Door Car,341
RY92647,CA,F,Bachelor,1050677,0,92,0,Personal Auto,Four-Door Car,547
IK12620,AZ,F,High School or Below,421392,12160,109,0,Personal Auto,Four-Door Car,489
GQ66762,CA,M,College,477369,33701,63,0,Personal Auto,Four-Door Car,171
YT69858,WA,F,Bachelor,544142,85702,67,0,Personal Auto,Two-Door Car,249
XD85577,CA,M,Bachelor,284227,69417,73,1,Personal Auto,Four-Door Car,31
TM65736,OR,M,Master,305955,38644,78,1,Personal Auto,Four-Door Car,361
VJ51327,CA,F,High School or Below,2031500,63209,102,2,Personal Auto,SUV,207
GS98873,AZ,F,Bachelor,323912,16061,88,0,Personal Auto,Four-Door Car,634
CW49887,CA,F,Master,462680,79487,114,0,Special Auto,SUV,547
MY31220,CA,F,College,899704,54230,112,0,Personal Auto,Two-Door Car,538
